point,date,rain_idw_mm,simple_pct,regulated_pct,ssf_raw,data_mask,swi_t2,qflag_t2_raw,swi_t5,qflag_t5_raw,swi_t10,qflag_t10_raw,swi_t15,qflag_t15_raw,swi_t20,qflag_t20_raw,swi_t40,qflag_t40_raw,swi_t60,qflag_t60_raw,swi_t100,qflag_t100_raw,rain_measured_mm,VWC_005,VWC_020,VWC_050,observations_count
Urus,2026-08-18,0.0027618133902376127,79.188,73.854,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-19,0.0,67.404,64.016,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-20,1.2412909738211138,62.319,60.256,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-21,1.4468040315449688,58.675,58.452,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-22,0.01635507063441462,50.884,53.062,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-23,0.029854393306735203,41.447,46.779,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-24,18.148537587433385,80.703,87.161,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-25,0.04722976753046718,72.288,79.869,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-26,0.005716017893586928,63.278,72.431,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-27,0.006048540696212627,54.088,65.124,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-28,0.004013003767679297,46.373,58.098,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-29,0.0,37.124,51.126,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-30,0.0,27.722,44.751,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-08-31,0.0,18.547,39.267,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-01,0.0,9.772,34.761,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-02,0.0,0.0,30.281,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-03,0.0,0.0,25.831,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-04,0.0,0.0,22.09,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-05,0.0,0.0,18.672,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-06,0.0,0.0,15.778,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-07,0.0,0.0,13.445,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-08,0.46029502932504585,0.0,12.579,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-09,9.409121258891254,18.91,34.334,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-10,0.019330262217980215,11.065,30.545,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-11,0.014588104453450258,2.524,26.887,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-12,0.003771297966848406,0.0,23.926,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-13,0.022242274945540867,0.0,21.086,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-14,0.009193998593109268,0.0,18.307,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-15,0.0,0.0,15.916,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-16,0.08381827581448538,0.0,14.468,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-17,0.5260226554147519,0.0,14.484,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Urus,2026-09-18,0.004053383088512442,0.0,13.187,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Vallcebre,2026-07-21,0.0,0.0,1.715,2.0,1.0,50.5,194.0,50.5,198.0,52.5,199.0,54.0,199.0,55.0,199.0,57.0,200.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-07-22,0.0,0.0,1.387,2.0,1.0,47.5,193.0,49.0,197.0,51.5,199.0,53.0,199.0,54.5,199.0,57.0,200.0,58.0,200.0,57.5,200.0,,,,,
Vallcebre,2026-07-23,0.10896955364040144,0.0,1.305,2.0,1.0,46.5,142.0,48.5,174.0,51.0,187.0,53.0,191.0,54.0,193.0,56.5,197.0,57.5,198.0,57.5,199.0,,,,,
Vallcebre,2026-07-24,0.0,0.0,1.067,2.0,1.0,52.0,190.0,50.0,196.0,51.5,198.0,53.0,199.0,54.0,199.0,57.0,200.0,57.5,200.0,57.5,200.0,,,,,
Vallcebre,2026-07-25,0.0,0.0,0.886,2.0,1.0,45.0,189.0,47.0,195.0,50.0,198.0,52.0,198.0,53.0,199.0,56.0,199.0,57.0,200.0,57.5,200.0,,,,,
Vallcebre,2026-07-26,0.0,0.0,0.76,2.0,1.0,38.5,191.0,44.5,196.0,48.5,198.0,51.0,199.0,52.5,199.0,55.5,199.0,57.0,200.0,57.0,200.0,,,,,
Vallcebre,2026-07-27,0.0,0.0,0.637,2.0,1.0,29.5,193.0,38.0,197.0,44.5,199.0,48.0,199.0,50.0,199.0,54.0,200.0,56.0,200.0,56.5,200.0,,,,,
Vallcebre,2026-07-28,0.0,0.0,0.522,2.0,1.0,32.0,142.0,38.5,174.0,44.5,187.0,48.0,191.0,50.0,193.0,54.0,197.0,55.5,198.0,56.5,199.0,,,,,
Vallcebre,2026-07-29,0.0,0.0,0.425,2.0,1.0,34.5,190.0,38.5,196.0,44.0,198.0,47.5,199.0,49.5,199.0,54.0,199.0,55.5,200.0,56.0,200.0,,,,,
Vallcebre,2026-07-30,0.0,0.0,0.342,2.0,1.0,48.5,189.0,43.5,195.0,46.0,198.0,48.5,198.0,50.0,199.0,54.0,199.0,55.5,200.0,56.0,200.0,,,,,
Vallcebre,2026-07-31,0.14995231486200788,0.0,0.539,2.0,1.0,52.5,194.0,46.5,198.0,47.0,199.0,49.0,199.0,50.5,199.0,54.0,200.0,55.5,200.0,56.0,200.0,,,,,
Vallcebre,2026-08-01,1.585963944886182,0.0,3.194,2.0,1.0,45.0,193.0,44.0,197.0,46.0,198.0,48.0,199.0,49.5,199.0,53.5,200.0,55.0,200.0,56.0,200.0,,,,,
Vallcebre,2026-08-02,0.514502574006433,0.0,3.51,2.0,1.0,48.5,148.0,46.5,177.0,46.5,188.0,48.5,192.0,50.0,194.0,53.5,197.0,55.0,198.0,56.0,199.0,,,,,
Vallcebre,2026-08-03,15.516691011568767,20.059,29.967,2.0,1.0,49.0,190.0,47.0,196.0,47.0,198.0,48.5,199.0,50.0,199.0,53.5,199.0,55.0,200.0,56.0,200.0,,,,,
Vallcebre,2026-08-04,0.1552974616660047,7.669,25.345,2.0,1.0,55.5,188.0,50.0,195.0,48.5,198.0,49.5,198.0,50.5,199.0,54.0,199.0,55.0,200.0,56.0,200.0,,,,,
Vallcebre,2026-08-05,0.0,0.0,21.173,2.0,1.0,56.0,194.0,51.0,197.0,49.5,199.0,50.0,199.0,51.0,199.0,54.0,200.0,55.0,200.0,56.0,200.0,,,,,
Vallcebre,2026-08-06,9.318968799813769,7.909,34.405,2.0,1.0,55.5,192.0,52.0,197.0,50.0,198.0,50.5,199.0,51.0,199.0,54.0,200.0,55.0,200.0,56.0,200.0,,,,,
Vallcebre,2026-08-07,18.74182726778216,34.67,63.679,2.0,1.0,61.5,148.0,55.5,177.0,52.0,188.0,51.5,192.0,52.0,194.0,54.5,197.0,55.5,198.0,56.0,199.0,,,,,
Vallcebre,2026-08-08,8.96069680581356,41.206,72.181,2.0,1.0,71.5,190.0,61.5,196.0,56.0,198.0,54.5,199.0,54.0,199.0,55.5,199.0,56.0,200.0,56.5,200.0,,,,,
Vallcebre,2026-08-09,1.672848326879692,32.783,65.736,2.0,1.0,74.0,187.0,63.0,195.0,57.0,197.0,55.0,198.0,54.5,199.0,55.5,199.0,56.5,200.0,56.5,200.0,,,,,
Vallcebre,2026-08-10,0.822265202839344,23.282,58.839,2.0,1.0,74.0,193.0,65.5,197.0,58.5,199.0,56.5,199.0,55.5,199.0,56.0,200.0,56.5,200.0,57.0,200.0,,,,,
Vallcebre,2026-08-11,6.657976172990427,25.657,62.729,2.0,1.0,70.0,190.0,64.5,196.0,59.0,198.0,57.0,199.0,56.0,199.0,56.5,200.0,56.5,200.0,57.0,200.0,,,,,
Vallcebre,2026-08-12,0.25055849454995177,14.146,54.837,2.0,1.0,76.5,176.0,69.0,190.0,61.5,195.0,59.0,197.0,57.5,198.0,57.0,199.0,57.5,199.0,57.5,200.0,,,,,
Vallcebre,2026-08-13,0.6593162048363829,3.744,47.74,2.0,1.0,75.0,189.0,70.0,196.0,63.0,198.0,59.5,199.0,58.5,199.0,57.5,199.0,57.5,200.0,57.5,200.0,,,,,
Vallcebre,2026-08-14,4.031353597668269,0.0,46.129,2.0,1.0,73.0,186.0,69.5,194.0,63.0,197.0,60.0,198.0,58.5,199.0,57.5,199.0,58.0,200.0,57.5,200.0,,,,,
Vallcebre,2026-08-15,21.125742493589794,33.746,80.738,2.0,1.0,75.0,193.0,71.5,197.0,65.5,199.0,62.0,199.0,60.5,199.0,58.5,200.0,58.5,200.0,58.0,200.0,,,,,
Vallcebre,2026-08-16,14.655794235876458,54.89,91.735,2.0,1.0,78.5,190.0,74.0,196.0,67.5,198.0,63.5,199.0,61.5,199.0,59.5,200.0,59.0,200.0,58.5,200.0,,,,,
Vallcebre,2026-08-17,0.08768032410067761,44.999,83.78,2.0,1.0,80.5,147.0,75.5,177.0,68.5,188.0,64.5,192.0,62.5,194.0,59.5,197.0,59.5,198.0,58.5,199.0,,,,,
Vallcebre,2026-08-18,0.06538924977147904,35.42,76.231,2.0,1.0,77.5,189.0,75.0,196.0,69.0,198.0,65.5,199.0,63.0,199.0,60.0,199.0,59.5,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-19,0.0,24.039,67.449,2.0,1.0,77.5,194.0,75.5,198.0,69.5,199.0,66.0,199.0,63.5,199.0,60.5,200.0,60.0,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-20,0.8930564504564644,17.314,62.516,2.0,1.0,63.5,193.0,69.0,197.0,67.0,199.0,64.5,199.0,62.5,199.0,60.0,200.0,59.5,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-21,1.0176866599154126,11.706,58.955,2.0,1.0,65.5,142.0,70.0,174.0,67.5,187.0,64.5,191.0,63.0,193.0,60.5,197.0,60.0,198.0,59.0,199.0,,,,,
Vallcebre,2026-08-22,0.04702451496201192,4.38,54.167,2.0,1.0,57.0,190.0,65.0,196.0,65.5,198.0,63.5,199.0,62.0,199.0,60.0,200.0,59.5,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-23,0.25728078981764374,0.0,48.561,2.0,1.0,56.5,189.0,63.0,195.0,64.0,198.0,62.5,198.0,61.5,199.0,60.0,199.0,59.5,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-24,14.015574164135634,21.08,71.705,2.0,1.0,53.0,194.0,61.0,198.0,63.0,199.0,62.0,199.0,61.0,199.0,59.5,200.0,59.0,200.0,58.5,200.0,,,,,
Vallcebre,2026-08-25,0.08375423752414475,12.16,65.14,2.0,1.0,69.5,193.0,67.0,197.0,66.0,199.0,64.0,199.0,62.5,199.0,60.5,200.0,60.0,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-26,0.06575945189452037,3.799,59.011,2.0,1.0,66.5,142.0,66.0,174.0,65.5,187.0,64.0,191.0,62.5,193.0,60.5,197.0,60.0,198.0,59.0,199.0,,,,,
Vallcebre,2026-08-27,0.008186422705011548,0.0,51.784,2.0,1.0,64.0,190.0,65.0,196.0,65.0,198.0,64.0,199.0,62.5,199.0,60.5,199.0,60.0,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-28,0.0037012206107500177,0.0,46.031,2.0,1.0,60.0,189.0,63.0,195.0,64.0,198.0,63.5,198.0,62.0,199.0,60.5,199.0,60.0,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-29,0.0,0.0,40.561,2.0,1.0,47.5,194.0,57.0,198.0,61.0,199.0,61.0,199.0,60.5,199.0,59.5,200.0,59.5,200.0,59.0,200.0,,,,,
Vallcebre,2026-08-30,0.0,0.0,35.476,2.0,1.0,43.5,193.0,52.5,197.0,57.5,198.0,59.0,199.0,59.0,199.0,59.0,200.0,59.0,200.0,58.5,200.0,,,,,
Vallcebre,2026-08-31,0.0,0.0,31.284,2.0,1.0,47.5,148.0,52.5,177.0,57.5,188.0,58.5,192.0,58.5,194.0,58.5,197.0,58.5,198.0,58.5,199.0,,,,,
Vallcebre,2026-09-01,0.0,0.0,28.2,2.0,1.0,40.5,190.0,48.0,196.0,54.5,198.0,56.5,199.0,57.0,199.0,57.5,199.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-02,0.0,0.0,24.874,2.0,1.0,47.0,188.0,50.0,195.0,54.5,198.0,56.5,198.0,57.0,199.0,58.0,199.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-03,0.0,0.0,21.849,2.0,1.0,49.5,194.0,50.5,197.0,54.5,199.0,56.5,199.0,57.0,199.0,57.5,200.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-04,0.0,0.0,19.013,2.0,1.0,49.5,192.0,50.0,197.0,54.0,198.0,56.0,199.0,56.5,199.0,57.5,200.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-05,0.0,0.0,16.406,2.0,1.0,55.5,176.0,53.0,190.0,55.0,195.0,56.5,197.0,57.0,198.0,57.5,199.0,58.0,199.0,58.0,200.0,,,,,
Vallcebre,2026-09-06,0.0,0.0,14.347,2.0,1.0,56.0,190.0,53.5,196.0,55.5,198.0,56.5,199.0,57.0,199.0,57.5,199.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-07,0.0,0.0,12.341,2.0,1.0,62.0,187.0,56.5,195.0,56.5,197.0,57.5,198.0,57.5,199.0,58.0,199.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-08,0.6542017050193839,0.0,12.05,2.0,1.0,59.5,193.0,56.5,197.0,56.5,199.0,57.5,199.0,57.5,199.0,58.0,200.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-09,19.476469998572036,35.253,49.185,2.0,1.0,64.5,191.0,59.5,196.0,58.0,198.0,58.0,199.0,58.5,199.0,58.5,200.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-10,0.028083604114063136,28.266,44.718,2.0,1.0,65.5,148.0,60.0,177.0,58.5,188.0,58.5,192.0,58.5,194.0,58.5,197.0,58.5,198.0,58.5,199.0,,,,,
Vallcebre,2026-09-11,0.012008571800561326,20.197,39.585,2.0,1.0,52.5,189.0,55.0,196.0,56.0,198.0,57.0,199.0,57.0,199.0,57.5,199.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-12,0.003839361329317541,12.425,35.659,2.0,1.0,53.0,186.0,55.0,194.0,56.0,197.0,57.0,198.0,57.0,199.0,57.5,199.0,58.0,200.0,58.0,200.0,,,,,
Vallcebre,2026-09-13,0.02365892121039412,4.196,31.795,2.0,1.0,45.0,193.0,50.0,197.0,53.5,199.0,55.0,199.0,55.5,199.0,57.0,200.0,57.5,200.0,57.5,200.0,,,,,
Vallcebre,2026-09-14,0.01175150071557909,0.0,28.314,2.0,1.0,40.5,190.0,47.5,196.0,51.5,198.0,53.5,199.0,54.5,199.0,56.5,200.0,57.0,200.0,57.0,200.0,,,,,
Vallcebre,2026-09-15,0.0,0.0,24.668,2.0,1.0,48.5,152.0,50.0,179.0,52.5,189.0,54.0,193.0,55.0,195.0,56.5,197.0,57.0,198.0,57.5,199.0,,,,,
Vallcebre,2026-09-16,0.08839610475370663,0.0,22.403,2.0,1.0,47.0,189.0,49.0,196.0,52.0,198.0,53.5,199.0,54.5,199.0,56.5,199.0,57.0,200.0,57.0,200.0,,,,,
Vallcebre,2026-09-17,0.2021651653426075,0.0,21.02,2.0,1.0,49.5,194.0,50.0,198.0,52.0,199.0,53.5,199.0,54.5,199.0,56.0,200.0,57.0,200.0,57.0,200.0,,,,,
Vallcebre,2026-09-18,0.003839361329317541,0.0,19.346,2.0,1.0,41.0,193.0,45.5,197.0,49.5,199.0,52.0,199.0,53.0,199.0,55.5,200.0,56.0,200.0,56.5,200.0,,,,,
Bellver_1572m,2026-07-21,0.0,0.0,1.899,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-22,0.0,0.0,1.541,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-23,1.8683168541406894,0.0,4.532,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-24,0.0021897515211690703,0.0,3.755,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-25,0.0,0.0,3.142,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-26,0.0,0.0,2.712,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-27,0.0,0.0,2.314,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-28,0.0,0.0,1.945,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-29,0.0,0.0,1.611,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-30,0.0,0.0,1.323,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-07-31,0.5076930800846912,0.0,2.057,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-01,0.7796183294353846,0.0,3.114,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-02,0.05464301442524863,0.0,2.725,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-03,10.3304860584246,10.649,20.965,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-04,0.1027971318664974,0.0,18.048,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-05,0.0,0.0,15.507,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-06,12.78996076118334,16.613,36.985,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-07,12.962682597994304,32.967,56.477,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-08,10.20810604342637,44.185,69.537,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-09,7.200202609718182,49.172,76.219,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-10,0.6788862013409245,40.88,69.592,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-11,10.843027929692965,53.612,83.56,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-12,0.15683378832684627,43.373,75.491,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-13,0.7145661739837034,34.21,68.437,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-14,3.886489218381344,31.18,67.448,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-15,15.623535667983024,56.204,92.371,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-16,10.172473653062031,69.516,92.488,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-17,0.07448010417590949,60.417,84.871,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-18,0.003380638699466684,51.374,77.436,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
