code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
RDS,Ribera de Sió,2026-08-13,0.0,0.0,0.059687500000000004,0.15066666666666667,0.18735416666666663,0.0,0.0,1.1045624016505549,1.3751410621749474,0.0,0.0,1.2457947512263332,1.5063533277050594
RDS,Ribera de Sió,2026-08-14,5.92384158001485,0.0,0.059125000000000004,0.15022916666666666,0.18714583333333334,0.0,0.0,11.452338468282246,12.037256053602768,0.0,0.0,0.9783385595848298,1.2207274452111063
RDS,Ribera de Sió,2026-08-15,0.0,0.0,0.05783333333333334,0.149125,0.18729166666666672,0.0,0.0,9.917498617379575,10.4975906547273,0.0,0.0,0.8472218437207083,1.064586228269339
RDS,Ribera de Sió,2026-08-16,0.0,0.0,0.05831250000000001,0.14858333333333332,0.18727083333333336,0.0,0.0,8.537058426438193,9.183278771325588,0.0,0.0,0.7292950227715219,0.9312986600319446
RDS,Ribera de Sió,2026-08-17,0.0,0.0,0.05816666666666667,0.14854166666666668,0.18737500000000004,0.0,0.0,7.347779864888813,7.965811709465703,0.0,0.0,0.6276985603482578,0.807832360948935
RDS,Ribera de Sió,2026-08-18,0.0,0.0,0.05822916666666667,0.14845833333333333,0.18731250000000002,0.0,0.0,6.3190569682508215,6.932152479068618,0.0,0.0,0.5398178816819641,0.703006461597575
RDS,Ribera de Sió,2026-08-19,0.0,0.0,0.05841666666666667,0.1484375,0.18731250000000002,0.0,0.0,5.322050087003984,5.987512258871787,0.0,0.0,0.45464660606898455,0.6072081968178377
RDS,Ribera de Sió,2026-08-20,1.1037229540850213,2.5,0.05781250000000001,0.14820833333333333,0.18752083333333333,0.0,0.0,6.846069891977735,7.486019338514269,0.0,0.0,5.368691350416816,5.545254752937096
RDS,Ribera de Sió,2026-08-21,0.6371479484447823,0.1,0.0551875,0.14554166666666665,0.1873125,0.0,0.0,7.386489427229513,7.907593635436832,0.0,0.0,4.9828268465665015,5.108574769656122
RDS,Ribera de Sió,2026-08-22,0.0,0.0,0.05639583333333334,0.143625,0.18572916666666664,0.0,0.0,6.553947864465756,7.107532749004832,0.0,0.0,4.421205457855241,4.591708192155337
RDS,Ribera de Sió,2026-08-23,0.0,0.0,0.05831250000000001,0.1440625,0.18479166666666666,0.0,0.0,5.703504850509436,6.282133356886803,0.0,0.0,3.8475079899085634,4.058472077116815
RDS,Ribera de Sió,2026-08-24,0.965404941198916,2.1,0.0576875,0.14360416666666667,0.18485416666666668,0.0,0.0,7.04087391205044,7.627558729815346,0.0,0.0,7.6875223809429105,7.949527142926374
RDS,Ribera de Sió,2026-08-25,0.0,0.0,0.05725,0.14189583333333333,0.18418749999999998,0.0,0.0,6.150983727160278,6.728187318770309,0.0,0.0,6.715902835077149,7.012192184661476
RDS,Ribera de Sió,2026-08-26,0.0,0.0,0.058375,0.14214583333333333,0.18318750000000003,0.0,0.0,5.412648945198908,5.84286385963826,0.0,0.0,5.9097578548010175,6.08949815922851
RDS,Ribera de Sió,2026-08-27,0.0,0.0,0.059750000000000004,0.1429375,0.18300000000000002,0.0,0.0,4.715475399166199,5.1115955975724425,0.0,0.0,5.148554443764931,5.327362185718473
RDS,Ribera de Sió,2026-08-28,0.0,0.0,0.05791666666666667,0.14245833333333333,0.18300000000000002,0.0,0.0,4.267060277172427,4.4965932541988645,0.0,0.0,4.658955946569791,4.6863998549400705
RDS,Ribera de Sió,2026-08-29,0.0,0.0,0.05685416666666667,0.14110416666666667,0.18304166666666669,0.0,0.0,3.734247752188019,3.9669366784684144,0.0,0.0,4.077208813780772,4.134385839139687
RDS,Ribera de Sió,2026-08-30,0.0,0.0,0.0571875,0.14172916666666668,0.1826458333333333,0.0,0.0,3.2525570727137523,3.5118854216431674,0.0,0.0,3.5512786628640898,3.6601263223411005
RDS,Ribera de Sió,2026-08-31,0.0,0.0,0.05704166666666668,0.14227083333333335,0.1829166666666667,0.0,0.0,2.8491100042505795,3.141731542038522,0.0,0.0,3.1107781785380997,3.2743478029998454
RDS,Ribera de Sió,2026-09-01,0.0,0.0,0.05727083333333333,0.14277083333333332,0.18300000000000002,0.0,0.0,2.5670716489722776,2.854996377303751,0.0,0.0,2.802836835521653,2.9755092026518004
RDS,Ribera de Sió,2026-09-02,0.0,0.0,0.05714583333333334,0.1425,0.18300000000000002,0.0,0.0,2.2448646567556834,2.54749751118521,0.0,0.0,2.4510376846063058,2.655030440151652
RDS,Ribera de Sió,2026-09-03,0.0,0.0,0.0574375,0.14275000000000002,0.18304166666666669,0.0,0.0,1.9555048057882254,2.262342251800711,0.0,0.0,2.1351024245455505,2.3578384348558545
RDS,Ribera de Sió,2026-09-04,0.0,0.0,0.05739583333333334,0.1428125,0.18302083333333333,0.0,0.0,1.6817461100224114,1.9729214101900971,0.0,0.0,1.836201162150332,2.0562007919860936
RDS,Ribera de Sió,2026-09-05,0.0,0.0,0.05770833333333334,0.1429375,0.18300000000000002,0.0,0.0,1.448979476113617,1.7354172089745448,0.0,0.0,1.5820567576257671,1.8086712532436517
RDS,Ribera de Sió,2026-09-06,0.0,0.0,0.05691666666666667,0.14272916666666666,0.18318750000000003,0.0,0.0,1.238233303294792,1.5189794003729544,0.0,0.0,1.3519552190269923,1.5830973448438008
RDS,Ribera de Sió,2026-09-07,0.0,0.0,0.05645833333333333,0.14212499999999997,0.18300000000000002,0.0,0.0,1.0718208002518217,1.3363465711140396,0.0,0.0,1.1702590464223324,1.3927553645574915
RDS,Ribera de Sió,2026-09-08,0.0,0.0,0.05610416666666667,0.14197916666666666,0.18300000000000002,0.0,0.0,0.9410562692090169,1.1884568391398143,0.0,0.0,1.0274848295307935,1.238623029411555
RDS,Ribera de Sió,2026-09-09,0.0,0.0,0.05472916666666666,0.141,0.18304166666666669,0.0,0.0,0.8598723007099006,1.074305066805012,0.0,0.0,0.9388447569195557,1.119652773693756
RDS,Ribera de Sió,2026-09-10,0.0,0.0,0.0529375,0.13814583333333333,0.18254166666666663,0.0,0.0,0.7772096785596525,0.973815659913957,0.0,0.0,0.8485902280378707,1.0149215882707687
RDS,Ribera de Sió,2026-09-11,0.0,0.0,0.052875000000000005,0.13679166666666667,0.18152083333333335,0.0,0.0,0.6683084115879645,0.8593911751286991,0.0,0.0,0.7296872427528966,0.895667108582509
RDS,Ribera de Sió,2026-09-12,0.0,0.0,0.05347916666666667,0.13693750000000002,0.18062499999999995,0.0,0.0,0.5732643351440138,0.7568772654885337,0.0,0.0,0.6259141211254226,0.7888259637183613
RDS,Ribera de Sió,2026-09-13,0.0,0.0,0.053812500000000006,0.13722916666666665,0.18037499999999998,0.0,0.0,0.48828331549923293,0.6614566373881485,0.0,0.0,0.5331282683129623,0.6893775163253566
RDS,Ribera de Sió,2026-09-14,0.0,0.0,0.05389583333333333,0.13735416666666667,0.18043749999999995,0.0,0.0,0.41282328682723957,0.5774605223523488,0.0,0.0,0.4507378340389297,0.6018358244118784
RDS,Ribera de Sió,2026-09-15,0.0,0.0,0.05416666666666667,0.13731250000000003,0.18037499999999995,0.0,0.0,0.345933060643685,0.498103282269145,0.0,0.0,0.37770427069499274,0.5191288199330777
RDS,Ribera de Sió,2026-09-16,0.011528343428145375,0.0,0.05316666666666667,0.1369166666666667,0.18041666666666667,0.0,0.0,0.3298582076306035,0.4704041649529191,0.0,0.0,0.33476900336261384,0.4657344735635525
RDS,Ribera de Sió,2026-09-17,0.0,0.0,0.052604166666666674,0.13531250000000003,0.17958333333333334,0.0,0.0,0.2927710013586936,0.4155243850859875,0.0,0.0,0.2971296577470129,0.4113994840164953
RDS,Ribera de Sió,2026-09-18,0.0,0.0,0.05245833333333333,0.13493750000000002,0.17900000000000002,0.0,0.0,0.2600169035468136,0.36644115275619005,0.0,0.0,0.26388793015961265,0.36280349981171317
CDLP,Clot de Les Peres,2026-07-21,0.0,0.0,,0.1215695625,0.07856557291666667,0.0,0.0,1.212749686452872,1.312268699823173,0.0,0.0,1.212749686452872,1.312268699823173
CDLP,Clot de Les Peres,2026-07-22,0.0,0.0,,0.12148243749999998,0.07909579374999999,0.0,0.0,0.9893027152927932,1.0873826788225054,0.0,0.0,0.9893027152927932,1.0873826788225054
CDLP,Clot de Les Peres,2026-07-23,0.0,0.0,,0.1209548125,0.0792244375,0.0,0.0,0.79700699573763,0.8834132332434208,0.0,0.0,0.79700699573763,0.8834132332434208
CDLP,Clot de Les Peres,2026-07-24,0.0,0.0,,0.12027639583333334,0.07911859375000001,0.0,0.0,0.6448846355141946,0.7163309246264086,0.0,0.0,0.6448846355141946,0.7163309246264086
CDLP,Clot de Les Peres,2026-07-25,0.0,0.0,,0.11941902083333333,0.07925036666666667,0.0,0.0,0.5476600299307164,0.6048113735848769,0.0,0.0,0.5476600299307164,0.6048113735848769
CDLP,Clot de Les Peres,2026-07-26,0.0,0.0,,0.11869600000000001,0.07922255625,0.0,0.0,0.4620413318115787,0.5110314802878465,0.0,0.0,0.4620413318115787,0.5110314802878465
CDLP,Clot de Les Peres,2026-07-27,0.0,0.0,,0.1186978125,0.07927217291666667,0.0,0.0,0.3834843996612763,0.42750082007589224,0.0,0.0,0.3834843996612763,0.42750082007589224
CDLP,Clot de Les Peres,2026-07-28,0.0,0.0,,0.11837289583333334,0.07907590625,0.0,0.0,0.3114006503828619,0.35248710738532396,0.0,0.0,0.3114006503828619,0.35248710738532396
CDLP,Clot de Les Peres,2026-07-29,0.0,0.0,,0.11791052083333335,0.07896695208333333,0.0,0.0,0.2512919677020691,0.2871841369467958,0.0,0.0,0.2512919677020691,0.2871841369467958
CDLP,Clot de Les Peres,2026-07-30,0.0,0.0,,0.11734539583333332,0.07889895208333332,0.0,0.0,0.20102177926068385,0.23363812913524168,0.0,0.0,0.20102177926068385,0.23363812913524168
CDLP,Clot de Les Peres,2026-07-31,0.5574107870830107,0.2,,0.11685639583333333,0.07893810416666668,0.0,0.0,1.024052917161312,1.0749446211713214,0.0,0.0,0.4721287237173497,0.5102021634789066
CDLP,Clot de Les Peres,2026-08-01,0.0,0.0,,0.11625952083333334,0.07896793125,0.0,0.0,0.8438095180910516,0.9019667028627864,0.0,0.0,0.38902941846131667,0.42810146134326926
CDLP,Clot de Les Peres,2026-08-02,1.5139636717721174,0.0,,0.11564760416666668,0.07888524583333334,0.0,0.0,3.037972130183031,3.131568228076932,0.0,0.0,0.3175279726205648,0.35464266400523403
CDLP,Clot de Les Peres,2026-08-03,4.15173358221451,1.6,,0.11503524999999999,0.07890811666666665,0.0,0.0,9.138288822627969,9.349565368041004,0.0,0.0,2.808410361650723,2.8804222847789362
CDLP,Clot de Les Peres,2026-08-04,0.0,0.0,,0.11466458333333333,0.07864907916666668,0.0,0.0,7.531673386201735,7.862507523291402,0.0,0.0,2.314659778097831,2.42228820194621
CDLP,Clot de Les Peres,2026-08-05,0.0,0.0,,0.11442452083333333,0.0782140625,0.0,0.0,6.291874464791068,6.6148522913240955,0.0,0.0,1.933640507987718,2.037909485673043
CDLP,Clot de Les Peres,2026-08-06,4.694144447443966,1.3,,0.11444395833333332,0.07817869791666666,0.0,0.0,12.749567826122044,13.050858020856449,0.0,0.0,3.6910513731489285,3.787317834023505
CDLP,Clot de Les Peres,2026-08-07,0.0037398121205965626,0.0,,0.1136970625,0.07843681875,0.0,0.0,10.51433160783357,10.98489254890852,0.0,0.0,3.0422449265191474,3.1860454611984723
CDLP,Clot de Les Peres,2026-08-08,5.423102350541604,6.8999999999999995,,0.11374727083333332,0.07766494583333333,0.0,0.0,17.16037741166041,17.539549454964295,0.2163460076045627,0.18368821292775664,13.3167592883382,13.42867837226619
CDLP,Clot de Les Peres,2026-08-09,1.4420609673580154,1.5000000000000002,,0.11359658333333333,0.07775242083333334,0.0,0.0,16.556044127718092,17.053041256510717,0.0,0.0,13.450243162697001,13.689100298296877
CDLP,Clot de Les Peres,2026-08-10,0.1397856062186215,1.1,,0.11396556249999999,0.0774312125,0.0,0.0,14.063396255990323,14.558543284372522,0.0,0.0,12.993038353293356,13.265299567058253
CDLP,Clot de Les Peres,2026-08-11,0.12907497842619664,0.1,,0.11398027083333334,0.07718839166666666,0.0,0.0,11.890730194847617,12.320584138567018,0.0,0.0,10.95531858014616,11.198277921869442
CDLP,Clot de Les Peres,2026-08-12,0.0,0.0,,0.11417339583333334,0.07705826875,0.0,0.0,9.770927296460373,10.238116112642686,0.0,0.0,9.002274847893933,9.30550600006511
CDLP,Clot de Les Peres,2026-08-13,0.0,0.0,,0.114357,0.07702062708333333,0.0,0.0,8.05891445690403,8.26273835143762,0.0,0.0,7.424941432426529,7.510069280355533
CDLP,Clot de Les Peres,2026-08-14,1.8574378490764074,5.8999999999999995,,0.11417608333333333,0.07686449375,0.0,0.0,9.44480792432127,9.694535746440215,0.0,0.0,15.191069721220522,15.3932333815375
CDLP,Clot de Les Peres,2026-08-15,0.0,0.0,,0.114140125,0.07618914375000001,0.0,0.0,8.435165028085645,8.630143940616756,0.0,0.0,13.56715574084674,13.703164676344175
CDLP,Clot de Les Peres,2026-08-16,0.44883310878532684,0.0,,0.11436291666666666,0.07609017083333333,0.0,0.0,8.276177763257271,8.361797730763133,0.0,0.0,12.08856944212159,12.082441129061888
CDLP,Clot de Les Peres,2026-08-17,0.0,0.0,,0.11471404166666667,0.07576534791666667,0.0,0.0,7.284920896837613,7.341968065055139,0.0,0.0,10.640693646377716,10.608830753119067
CDLP,Clot de Les Peres,2026-08-18,0.0,0.0,,0.11505575000000001,0.07485708125,0.0,0.0,6.435185753164855,6.366708355302203,0.0,0.0,9.39953104867434,9.1996220628294
CDLP,Clot de Les Peres,2026-08-19,0.0,0.0,,0.11508189583333334,0.075175475,0.0,0.0,5.559054053658114,5.412641791681734,0.0,0.0,8.119812416124955,7.821036564911759
CDLP,Clot de Les Peres,2026-08-20,2.7534151798599527,2.2,,0.11581029166666668,0.07508742708333334,0.0,0.0,9.667756163518098,9.469533153580088,0.0,0.0,11.019022994072873,10.675784723284382
CDLP,Clot de Les Peres,2026-08-21,1.088961042823815,0.2,,0.1151398125,0.07478958541666668,0.0,0.0,10.678176785392504,10.463467387608306,0.0,0.0,10.369992055443406,10.024802597001985
CDLP,Clot de Les Peres,2026-08-22,0.0,0.2,,0.11480597916666664,0.07457743333333333,0.0,0.0,9.787324431188162,9.583183181122672,0.0,0.0,9.853357445152328,9.529662762280065
CDLP,Clot de Les Peres,2026-08-23,0.0,0.0,,0.11489364583333335,0.07330309166666667,0.0,0.0,8.748118725225806,8.643632395707614,0.0,0.0,8.807140437441891,8.595359205328549
CDLP,Clot de Les Peres,2026-08-24,11.369556668344048,25.1,,0.159783375,0.075162275,15.68827186311787,16.464366920152088,27.780379931996862,28.00895536735512,41.79177566539924,42.567870722433454,51.95529925095287,52.33970687270015
CDLP,Clot de Les Peres,2026-08-25,0.0,0.0,0.04846076041666667,0.217437625,0.07840848541666667,8.61934980988593,10.012511406844107,24.98551314959307,25.42534384245947,34.7228536121673,36.11601520912547,46.75131919915763,47.54507067716397
CDLP,Clot de Les Peres,2026-08-26,0.0,0.0,0.04056815416666667,0.205967125,0.07790359791666666,1.5034790874524715,2.4973346007604564,22.456006354956468,22.71484805869279,27.606982889733843,28.600838403041823,42.01826533452568,42.476477921532
CDLP,Clot de Les Peres,2026-08-27,0.0,0.0,0.03801011458333333,0.1978495,0.07779039166666667,0.0,0.0,20.208046935297283,20.26984852455195,20.575167300380226,21.008549429657794,37.812025192647646,37.9043597870968
CDLP,Clot de Les Peres,2026-08-28,0.0,0.0,0.03783208541666667,0.19272697916666667,0.07817344999999999,0.0,0.0,18.606036988658147,18.379328977877833,15.068847908745246,14.481357414448668,34.814445037814146,34.36911220027454
CDLP,Clot de Les Peres,2026-08-29,0.0,0.0,0.038760616666666664,0.18811229166666665,0.0783381875,0.0,0.0,16.805759872251926,16.403069991282422,8.284553231939164,6.8974847908745245,31.44587983716638,30.67353294768851
CDLP,Clot de Les Peres,2026-08-30,0.0,0.0,0.035313047916666666,0.18486160416666664,0.07857278958333333,0.0,0.0,15.085895898017654,14.591162728863635,1.0871254752851711,0.0,28.227778645601788,27.28528933588316
CDLP,Clot de Les Peres,2026-08-31,0.0,0.0,0.03192755416666667,0.18178152083333332,0.07913397916666666,0.0,0.0,13.615900764521877,13.160887538580592,0.0,0.0,25.477216297900373,24.610692861154682
CDLP,Clot de Les Peres,2026-09-01,0.0,0.0,0.027362793750000003,0.179654375,0.07915172083333333,0.0,0.0,12.402076056540636,12.011555701183893,0.0,0.0,23.205983922767846,22.461456894902568
CDLP,Clot de Les Peres,2026-09-02,0.0,0.0,0.022444687500000005,0.177631375,0.0791304875,0.0,0.0,11.085307302108161,10.774537618878973,0.0,0.0,20.74212912893694,20.14824876224009
CDLP,Clot de Les Peres,2026-09-03,0.0,0.0,0.021719310416666665,0.17591366666666666,0.07960576875,0.0,0.0,9.864522906332462,9.538545911697225,0.0,0.0,18.45787422416266,17.836959938046935
CDLP,Clot de Les Peres,2026-09-04,0.0,0.0,0.017116916666666666,0.1744957083333333,0.0797429875,0.0,0.0,8.722146164135117,8.249064474742923,0.0,0.0,16.320330784474216,15.425645997249799
CDLP,Clot de Les Peres,2026-09-05,0.0,0.0,0.013901608333333334,0.17319074999999998,0.08011817291666666,0.0,0.0,7.729635118428532,7.190792603623348,0.0,0.0,14.463206601004169,13.446691013600397
CDLP,Clot de Les Peres,2026-09-06,0.0,0.0,0.010891833333333331,0.17173266666666667,0.08074957083333334,0.0,0.0,6.846541637696298,6.276333230146778,0.0,0.0,12.810817676541344,11.736663577482432
CDLP,Clot de Les Peres,2026-09-07,0.0,0.0,0.006302850000000001,0.17055537499999998,0.08099882083333333,0.0,0.0,6.088359639973677,5.509771419446332,0.0,0.0,11.39215525506682,10.303202708909891
CDLP,Clot de Les Peres,2026-09-08,0.03665882407665892,0.0,0.0030789333333333334,0.16911820833333333,0.08155590833333333,0.0,0.0,5.566513813096548,4.9903547412027525,0.0,0.0,10.297830711022783,9.21533453039362
CDLP,Clot de Les Peres,2026-09-09,0.5164662737690595,0.4,,0.16665831250000002,0.08148772083333333,0.0,0.0,6.08391588844274,5.406384685679713,0.0,0.0,10.27392986911387,9.030624165540434
CDLP,Clot de Les Peres,2026-09-10,0.0,0.0,,0.16402785416666665,0.08151393333333334,0.0,0.0,5.594271411896309,4.922812573795669,0.0,0.0,9.447065542735972,8.22288327153255
CDLP,Clot de Les Peres,2026-09-11,0.0,0.0,,0.16232447916666667,0.08140375,0.0,0.0,4.904638647071049,4.312547910140105,0.0,0.0,8.28248030007717,7.203519844882402
CDLP,Clot de Les Peres,2026-09-12,0.0,0.0,,0.1609465208333333,0.08084910833333335,0.0,0.0,4.312080030423318,3.7915612199028885,0.0,0.0,7.281824508246985,6.3332830289112465
CDLP,Clot de Les Peres,2026-09-13,0.0,0.0,,0.15940789583333334,0.08150405625,0.0,0.0,3.758778129359015,3.3319369069012335,0.0,0.0,6.347461668224704,5.56554364864537
CDLP,Clot de Les Peres,2026-09-14,0.0,0.0,,0.1576421875,0.08148151458333333,0.0,0.0,3.2505571436861938,2.8848769419989506,0.0,0.0,5.4892271264334,4.818791288757641
CDLP,Clot de Les Peres,2026-09-15,0.0,0.0,,0.15544997916666667,0.08112190625,0.0,0.0,2.8042262542159593,2.494259520893421,0.0,0.0,4.7355066048286645,4.166318457540084
CDLP,Clot de Les Peres,2026-09-16,0.15848466682160428,0.30000000000000004,,0.15345554166666667,0.08147647708333333,0.0,0.0,2.804792720440488,2.527502034956924,0.0,0.0,4.792037485186745,4.282474516285096
CDLP,Clot de Les Peres,2026-09-17,0.011219436361789688,0.0,,0.15087364583333332,0.08129023958333333,0.0,0.0,2.5556397401962565,2.295015920150411,0.0,0.0,4.333400856383994,3.8560203696071174
CDLP,Clot de Les Peres,2026-09-18,0.0,0.0,,0.148946375,0.08127470208333333,0.0,0.0,2.314918212250861,2.0558858517648098,0.0,0.0,3.9252279598126902,3.454240840940498
SCA,Serra de Costa Ampla,2026-07-21,0.0,0.0,0.1728333333333333,0.24939583333333334,0.2836666666666666,0.0,0.0,0.9960981211525104,0.8806955030476679,0.0,0.0,0.9960981211525104,0.8806955030476679
SCA,Serra de Costa Ampla,2026-07-22,0.0,0.0,0.17189583333333333,0.2488125,0.2834791666666666,0.0,0.0,0.820117856853639,0.7096760787085352,0.0,0.0,0.820117856853639,0.7096760787085352
SCA,Serra de Costa Ampla,2026-07-23,0.0,0.0,0.17195833333333332,0.24825,0.28291666666666665,0.0,0.0,0.6673132427916861,0.56614425208372,0.0,0.0,0.6673132427916861,0.56614425208372
SCA,Serra de Costa Ampla,2026-07-24,0.0,0.0,0.17104166666666668,0.24777083333333336,0.2825625,0.0,0.0,0.5466423997203755,0.44554358806413025,0.0,0.0,0.5466423997203755,0.44554358806413025
SCA,Serra de Costa Ampla,2026-07-25,0.0,0.0,0.16820833333333332,0.24558333333333335,0.28197916666666667,0.0,0.0,0.4678419889810792,0.37192437509958126,0.0,0.0,0.4678419889810792,0.37192437509958126
SCA,Serra de Costa Ampla,2026-07-26,0.0,0.0,0.16597916666666668,0.24252083333333332,0.28025000000000005,0.0,0.0,0.3985134256932436,0.31413119582978427,0.0,0.0,0.3985134256932436,0.31413119582978427
SCA,Serra de Costa Ampla,2026-07-27,0.0,0.0,0.16624999999999998,0.2416041666666667,0.2788125,0.0,0.0,0.3330121049128588,0.25923451736675407,0.0,0.0,0.3330121049128588,0.25923451736675407
SCA,Serra de Costa Ampla,2026-07-28,0.0,0.0,0.16745833333333335,0.24239583333333334,0.27837500000000004,0.0,0.0,0.27313754798564877,0.21345165006861933,0.0,0.0,0.27313754798564877,0.21345165006861933
SCA,Serra de Costa Ampla,2026-07-29,0.0,0.0,0.16852083333333331,0.2436458333333333,0.2779791666666667,0.0,0.0,0.22242929485940277,0.1718074757989111,0.0,0.0,0.22242929485940277,0.1718074757989111
SCA,Serra de Costa Ampla,2026-07-30,0.0,0.0,0.16889583333333333,0.24427083333333333,0.27808333333333335,0.0,0.0,0.1795919500225851,0.1376488290632803,0.0,0.0,0.1795919500225851,0.1376488290632803
SCA,Serra de Costa Ampla,2026-07-31,0.30565031407605964,0.0,0.167125,0.2434791666666667,0.2782291666666667,0.0,0.0,0.6331126793515416,0.5867706173696143,0.0,0.0,0.14762256965581158,0.11090318370037108
SCA,Serra de Costa Ampla,2026-08-01,0.0,0.0,0.16747916666666665,0.24302083333333332,0.27775000000000005,0.0,0.0,0.5248456460600369,0.4794618335960001,0.0,0.0,0.12237799916344162,0.09062117671635059
